TimeStamp,BettingHouse,League_Tournament,EventID,EventName,EventScore,EventTime,EventPeriod,OddsLocal,OddsDraw,OddsVisitor
13 Oct 21 11:55 -0500,WPlay,Américas - Argentina - Primera Division Reserves,254738582,Defensa Y Justicia (R) - Estudiantes De LP (R),0-0,22:20,1ª Mitad,3.65,2.875,2.00
13 Oct 21 11:55 -0500,WPlay,Américas - Mexico - Segunda Division,253997793,Gladiadores - Lobos ULMX,0-2,45:00,1ª Mitad,12.00,6.50,1.153
13 Oct 21 11:55 -0500,WPlay,Internacional - SAFF Championship,254655993,India - Maldivas,1-1,45:00,1ª Mitad,2.45,2.30,3.80
13 Oct 21 12:00 -0500,WPlay,Américas - Uruguay - Segunda Division,254713101,Platense - Club Oriental de La Paz,2-1,75:33,Segunda Mitad,1.181,4.333,21.00
13 Oct 21 12:00 -0500,WPlay,Américas - Uruguay - Segunda Division,254715308,Los Halcones - Huracan Buceo,0-2,64:08,Segunda Mitad,1.181,4.333,21.00
13 Oct 21 12:00 -0500,WPlay,Fútbol Mujeres - UEFA CHAMPIONS LEAGUE (MUJERES),253155209,Paris S.G. (W) - FC Kharkiv (W),0-0,14:14,1ª Mitad,1.015,13.00,29.00
13 Oct 21 12:00 -0500,WPlay,Fútbol Mujeres - UEFA CHAMPIONS LEAGUE (MUJERES),253155232,Wolfsburg (M) - Servette (W),0-0,13:42,1ª Mitad,1.04,11.00,23.00
13 Oct 21 12:00 -0500,WPlay,Escandinavia - Noruega - Division 3,252722850,Sarpsborg 08 II - Hønefoss BK,1-0,45:00,1ª Mitad,1.727,3.35,4.20
13 Oct 21 12:00 -0500,WPlay,Escandinavia - Suecia - Copa,254466705,Stockholm Internazionale - IF Elfsborg,0-2,45:00,1ª Mitad,1.727,3.35,4.20
13 Oct 21 12:00 -0500,WPlay,Asia - Arabia Saudí - Division 1,254041259,Al Ain (KSA) - Al Adalh FC,1-0,70:00,Segunda Mitad,1.111,5.50,31.00
13 Oct 21 12:00 -0500,WPlay,Asia - Arabia Saudí - Division 1,252568983,Al Kawkab - Al Shoalah,0-0,7:55,1ª Mitad,2.55,2.95,2.55
13 Oct 21 12:00 -0500,WPlay,Asia - Arabia Saudí - Division 1,253432239,Al Draih - Al Khaleej,0-0,8:26,1ª Mitad,2.55,2.85,2.65
13 Oct 21 12:00 -0500,WPlay,Europa - Israel - Liga Leumit,253126857,Beitar Tel Aviv Ramla - Hapoel Raanana,0-1,45:00,1ª Mitad,11.00,3.85,1.35
13 Oct 21 12:00 -0500,WPlay,Europa - Russia - FNL,252847197,Rotor Volgograd - Urozhay Krasnodar,1-2,68:10,Segunda Mitad,7.50,3.10,1.60
13 Oct 21 12:00 -0500,WPlay,Europa - Turquía - TFF League 3,254459837,Orduspor 1967 - Fethiyespor,1-0,45:00,1ª Mitad,1.363,3.60,9.00
13 Oct 21 12:00 -0500,WPlay,Américas - Argentina - Primera Division Reserves,254738582,Defensa Y Justicia (R) - Estudiantes De LP (R),0-1,27:40,1ª Mitad,15.00,6.00,1.125
13 Oct 21 12:00 -0500,WPlay,Américas - Bolivia - Nacional B,254746829,Universidad De Vinto - Club Deportivo FATIC,0-0,3:31,1ª Mitad,4.00,3.65,1.666
13 Oct 21 12:00 -0500,WPlay,Américas - Mexico - Segunda Division,253997793,Gladiadores - Lobos ULMX,0-2,45:00,1ª Mitad,12.00,6.50,1.153
13 Oct 21 12:00 -0500,WPlay,Internacional - SAFF Championship,254655993,India - Maldivas,1-1,45:00,1ª Mitad,2.45,2.30,3.80
13 Oct 21 12:05 -0500,WPlay,Américas - Uruguay - Segunda Division,254713101,Platense - Club Oriental de La Paz,2-1,80:53,Segunda Mitad,1.142,4.75,29.00
13 Oct 21 12:05 -0500,WPlay,Américas - Uruguay - Segunda Division,254715308,Los Halcones - Huracan Buceo,0-2,69:28,Segunda Mitad,1.142,4.75,29.00
13 Oct 21 12:05 -0500,WPlay,Fútbol Mujeres - UEFA CHAMPIONS LEAGUE (MUJERES),253155209,Paris S.G. (W) - FC Kharkiv (W),0-0,19:34,1ª Mitad,1.015,12.00,29.00
13 Oct 21 12:05 -0500,WPlay,Fútbol Mujeres - UEFA CHAMPIONS LEAGUE (MUJERES),254472211,Wolfsburg (M) - Servette (W),1-0,19:02,1ª Mitad,1.015,12.00,29.00
13 Oct 21 12:05 -0500,WPlay,Europa - Austria - Landesliga,254468711,SV Donau - Favoritner AC,0-0,3:27,1ª Mitad,1.85,3.70,3.45
13 Oct 21 12:05 -0500,WPlay,Escandinavia - Noruega - Division 3,252722850,Sarpsborg 08 II - Hønefoss BK,1-0,47:10,Segunda Mitad,1.70,3.35,4.20
13 Oct 21 12:05 -0500,WPlay,Escandinavia - Suecia - Copa,254466707,Stockholm Internazionale - IF Elfsborg,0-3,49:23,Segunda Mitad,1.70,3.35,4.20
13 Oct 21 12:05 -0500,WPlay,Asia - Arabia Saudí - Division 1,254041259,Al Ain (KSA) - Al Adalh FC,1-0,75:20,Segunda Mitad,1.083,5.75,41.00
13 Oct 21 12:05 -0500,WPlay,Asia - Arabia Saudí - Division 1,252568983,Al Kawkab - Al Shoalah,0-0,13:15,1ª Mitad,2.55,2.875,2.65
13 Oct 21 12:05 -0500,WPlay,Asia - Arabia Saudí - Division 1,253432239,Al Draih - Al Khaleej,0-0,13:46,1ª Mitad,2.65,2.70,2.70
13 Oct 21 12:05 -0500,WPlay,Europa - Israel - Liga Leumit,253126857,Beitar Tel Aviv Ramla - Hapoel Raanana,1-1,48:13,Segunda Mitad,3.45,2.25,2.80
13 Oct 21 12:05 -0500,WPlay,Europa - Russia - FNL,252847197,Rotor Volgograd - Urozhay Krasnodar,1-3,73:30,Segunda Mitad,41.00,9.00,1.04
13 Oct 21 12:05 -0500,WPlay,Europa - Russia - FNL,253346578,Baltika - FC Volgar-Gazprom Astrakhan,0-0,4:18,1ª Mitad,1.42,3.95,7.50
13 Oct 21 12:05 -0500,WPlay,Europa - Turquía - TFF League 3,254459837,Orduspor 1967 - Fethiyespor,1-0,45:25,Segunda Mitad,1.363,3.60,9.00
13 Oct 21 12:05 -0500,WPlay,Américas - Argentina - Primera Division Reserves,254738582,Defensa Y Justicia (R) - Estudiantes De LP (R),0-1,33:00,1ª Mitad,13.00,5.75,1.142
13 Oct 21 12:05 -0500,WPlay,Américas - Bolivia - Nacional B,254746829,Universidad De Vinto - Club Deportivo FATIC,1-0,8:51,1ª Mitad,1.85,3.65,3.30
13 Oct 21 12:05 -0500,WPlay,Américas - Mexico - Segunda Division,253997793,Gladiadores - Lobos ULMX,0-2,45:58,Segunda Mitad,12.00,6.25,1.166
13 Oct 21 12:05 -0500,WPlay,Américas - Mexico - Segunda Division,253997851,Canoneros Marina - Yalmakan,0-0,0:26,1ª Mitad,2.35,3.25,2.70
13 Oct 21 12:05 -0500,WPlay,Europa - Austria - Amateur Cup,254749171,FC Polska Wien - Stadlau,0-0,5:19,1ª Mitad,2.35,3.25,2.70
13 Oct 21 12:05 -0500,WPlay,Internacional - SAFF Championship,254655993,India - Maldivas,1-1,47:58,Segunda Mitad,2.50,2.25,3.90
13 Oct 21 12:05 -0500,WPlay,Alemania - Regionalliga,254190165,Chemnitzer FC - FC Lokomotive Leipzig,0-0,1:07,1ª Mitad,3.55,3.35,1.909
13 Oct 21 12:05 -0500,WPlay,Alemania - Landespokal,254468731,1.FC Saarbrücken - SV Elversberg,0-0,1:47,1ª Mitad,9.50,5.75,1.20
13 Oct 21 12:10 -0500,WPlay,Américas - Uruguay - Segunda Division,254713101,Platense - Club Oriental de La Paz,2-1,85:07,Segunda Mitad,1.09,5.50,46.00
13 Oct 21 12:10 -0500,WPlay,Américas - Uruguay - Segunda Division,254715308,Los Halcones - Huracan Buceo,0-2,73:42,Segunda Mitad,1.09,5.50,46.00
13 Oct 21 12:10 -0500,WPlay,Fútbol Mujeres - UEFA CHAMPIONS LEAGUE (MUJERES),253155209,Paris S.G. (W) - FC Kharkiv (W),0-0,23:48,1ª Mitad,1.025,11.00,29.00
13 Oct 21 12:10 -0500,WPlay,Fútbol Mujeres - UEFA CHAMPIONS LEAGUE (MUJERES),254472211,Wolfsburg (M) - Servette (W),1-0,23:16,1ª Mitad,1.025,11.00,29.00
13 Oct 21 12:10 -0500,WPlay,Europa - Austria - Landesliga,254468711,SV Donau - Favoritner AC,1-0,7:41,1ª Mitad,1.285,5.25,8.00
13 Oct 21 12:10 -0500,WPlay,Escandinavia - Noruega - Division 3,252722850,Sarpsborg 08 II - Hønefoss BK,1-0,51:24,Segunda Mitad,1.727,3.30,4.333
13 Oct 21 12:10 -0500,WPlay,Escandinavia - Suecia - Copa,254466707,Stockholm Internazionale - IF Elfsborg,0-3,53:37,Segunda Mitad,1.727,3.30,4.333
13 Oct 21 12:10 -0500,WPlay,Asia - Arabia Saudí - Division 1,254041259,Al Ain (KSA) - Al Adalh FC,2-0,79:34,Segunda Mitad,1.083,5.75,41.00
13 Oct 21 12:10 -0500,WPlay,Asia - Arabia Saudí - Division 1,252568983,Al Kawkab - Al Shoalah,0-0,17:29,1ª Mitad,2.60,2.80,2.65
13 Oct 21 12:10 -0500,WPlay,Asia - Arabia Saudí - Division 1,253432239,Al Draih - Al Khaleej,0-0,18:00,1ª Mitad,2.75,2.60,2.70
13 Oct 21 12:10 -0500,WPlay,Europa - Israel - Liga Leumit,253126857,Beitar Tel Aviv Ramla - Hapoel Raanana,1-1,52:27,Segunda Mitad,4.00,2.10,2.80
13 Oct 21 12:10 -0500,WPlay,Europa - Russia - FNL,252847197,Rotor Volgograd - Urozhay Krasnodar,1-3,77:44,Segunda Mitad,56.00,11.00,1.025
13 Oct 21 12:10 -0500,WPlay,Europa - Russia - FNL,253346578,Baltika - FC Volgar-Gazprom Astrakhan,0-0,8:32,1ª Mitad,1.40,4.00,8.00
13 Oct 21 12:10 -0500,WPlay,Europa - Turquía - TFF League 3,254459837,Orduspor 1967 - Fethiyespor,1-0,49:39,Segunda Mitad,1.30,3.80,11.00
13 Oct 21 12:10 -0500,WPlay,Américas - Argentina - Primera Division Reserves,254738582,Defensa Y Justicia (R) - Estudiantes De LP (R),0-1,37:14,1ª Mitad,17.00,6.50,1.111
13 Oct 21 12:10 -0500,WPlay,Américas - Bolivia - Nacional B,254746829,Universidad De Vinto - Club Deportivo FATIC,1-0,13:05,1ª Mitad,1.85,3.60,3.35
13 Oct 21 12:10 -0500,WPlay,Américas - Mexico - Segunda Division,253997793,Gladiadores - Lobos ULMX,0-2,50:12,Segunda Mitad,13.00,6.50,1.153
13 Oct 21 12:10 -0500,WPlay,Américas - Mexico - Segunda Division,253997851,Canoneros Marina - Yalmakan,0-0,4:40,1ª Mitad,2.35,3.30,2.70
13 Oct 21 12:10 -0500,WPlay,Europa - Austria - Amateur Cup,254751410,FC Polska Wien - Stadlau,0-2,9:33,1ª Mitad,2.35,3.30,2.70
13 Oct 21 12:10 -0500,WPlay,Internacional - SAFF Championship,254655993,India - Maldivas,1-1,52:12,Segunda Mitad,2.30,2.20,4.75
13 Oct 21 12:10 -0500,WPlay,Alemania - Regionalliga,254190165,Chemnitzer FC - FC Lokomotive Leipzig,0-0,5:21,1ª Mitad,3.45,3.35,1.95
13 Oct 21 12:10 -0500,WPlay,Alemania - Landespokal,254468731,1.FC Saarbrücken - SV Elversberg,0-1,6:01,1ª Mitad,21.00,9.00,1.04
13 Oct 21 12:15 -0500,WPlay,Américas - Uruguay - Segunda Division,254713101,Platense - Club Oriental de La Paz,2-1,90:33,Segunda Mitad,1.02,9.50,29.00
13 Oct 21 12:15 -0500,WPlay,Américas - Uruguay - Segunda Division,254722742,Los Halcones - Huracan Buceo,0-3,79:08,Segunda Mitad,1.02,9.50,29.00
13 Oct 21 12:15 -0500,WPlay,Fútbol Mujeres - UEFA CHAMPIONS LEAGUE (MUJERES),254473115,Paris S.G. (W) - FC Kharkiv (W),1-0,29:14,1ª Mitad,1.02,9.50,29.00
13 Oct 21 12:15 -0500,WPlay,Fútbol Mujeres - UEFA CHAMPIONS LEAGUE (MUJERES),254472213,Wolfsburg (M) - Servette (W),2-0,28:42,1ª Mitad,1.02,9.50,29.00
13 Oct 21 12:15 -0500,WPlay,Europa - Austria - Landesliga,254468711,SV Donau - Favoritner AC,1-0,13:07,1ª Mitad,1.30,5.00,7.50
13 Oct 21 12:15 -0500,WPlay,Escandinavia - Noruega - Division 3,252722850,Sarpsborg 08 II - Hønefoss BK,1-0,56:50,Segunda Mitad,1.666,3.20,4.75
13 Oct 21 12:15 -0500,WPlay,Escandinavia - Suecia - Copa,254466707,Stockholm Internazionale - IF Elfsborg,0-3,59:03,Segunda Mitad,1.666,3.20,4.75
13 Oct 21 12:15 -0500,WPlay,Asia - Arabia Saudí - Division 1,254400316,Al Ain (KSA) - Al Adalh FC,2-0,85:00,Segunda Mitad,1.666,3.20,4.75
13 Oct 21 12:15 -0500,WPlay,Asia - Arabia Saudí - Division 1,252568983,Al Kawkab - Al Shoalah,0-0,22:55,1ª Mitad,2.70,2.70,2.625
13 Oct 21 12:15 -0500,WPlay,Asia - Arabia Saudí - Division 1,253432239,Al Draih - Al Khaleej,0-0,23:26,1ª Mitad,2.80,2.50,2.75
13 Oct 21 12:15 -0500,WPlay,Europa - Israel - Liga Leumit,253126857,Beitar Tel Aviv Ramla - Hapoel Raanana,1-1,57:53,Segunda Mitad,3.95,1.909,3.20
13 Oct 21 12:15 -0500,WPlay,Europa - Polonia - III Liga,253754485,Polonia Warszawa - Mamry Gizycko,0-0,3:58,1ª Mitad,1.25,5.00,8.00
13 Oct 21 12:15 -0500,WPlay,Europa - Russia - FNL,254721156,Rotor Volgograd - Urozhay Krasnodar,1-3,83:10,Segunda Mitad,1.25,5.00,8.00
13 Oct 21 12:15 -0500,WPlay,Europa - Russia - FNL,253346578,Baltika - FC Volgar-Gazprom Astrakhan,0-0,13:58,1ª Mitad,1.40,4.00,8.00
13 Oct 21 12:15 -0500,WPlay,Europa - Turquía - TFF League 3,254459837,Orduspor 1967 - Fethiyespor,1-0,55:05,Segunda Mitad,1.285,3.85,13.00
13 Oct 21 12:15 -0500,WPlay,Américas - Argentina - Primera Division Reserves,254738582,Defensa Y Justicia (R) - Estudiantes De LP (R),0-1,42:40,1ª Mitad,19.00,6.50,1.09
13 Oct 21 12:15 -0500,WPlay,Américas - Bolivia - Nacional B,254746829,Universidad De Vinto - Club Deportivo FATIC,1-0,18:31,1ª Mitad,1.75,3.60,3.75
13 Oct 21 12:15 -0500,WPlay,Américas - Mexico - Segunda Division,253997793,Gladiadores - Lobos ULMX,1-2,55:38,Segunda Mitad,5.50,3.20,1.666
13 Oct 21 12:15 -0500,WPlay,Américas - Mexico - Segunda Division,253997851,Canoneros Marina - Yalmakan,0-0,10:06,1ª Mitad,4.20,3.40,1.769
13 Oct 21 12:15 -0500,WPlay,Europa - Austria - Amateur Cup,254752850,FC Polska Wien - Stadlau,0-4,14:59,1ª Mitad,4.20,3.40,1.769
13 Oct 21 12:15 -0500,WPlay,Internacional - SAFF Championship,254655993,India - Maldivas,1-1,57:38,Segunda Mitad,2.55,2.00,4.75
13 Oct 21 12:15 -0500,WPlay,Alemania - Regionalliga,254190165,Chemnitzer FC - FC Lokomotive Leipzig,0-0,10:47,1ª Mitad,3.55,3.25,1.95
13 Oct 21 12:15 -0500,WPlay,Alemania - Landespokal,254468731,1.FC Saarbrücken - SV Elversberg,0-1,11:27,1ª Mitad,21.00,9.00,1.04
13 Oct 21 12:20 -0500,WPlay,Américas - Uruguay - Segunda Division,254722742,Los Halcones - Huracan Buceo,0-3,84:34,Segunda Mitad,,,
13 Oct 21 12:20 -0500,WPlay,Fútbol Mujeres - UEFA CHAMPIONS LEAGUE (MUJERES),254473117,Paris S.G. (W) - FC Kharkiv (W),2-0,34:40,1ª Mitad,,,
13 Oct 21 12:20 -0500,WPlay,Fútbol Mujeres - UEFA CHAMPIONS LEAGUE (MUJERES),254472211,Wolfsburg (M) - Servette (W),2-0,34:08,1ª Mitad,,,
13 Oct 21 12:20 -0500,WPlay,Europa - Austria - Landesliga,254468711,SV Donau - Favoritner AC,1-0,18:33,1ª Mitad,1.285,5.00,8.50
13 Oct 21 12:20 -0500,WPlay,Escandinavia - Noruega - Division 3,252722850,Sarpsborg 08 II - Hønefoss BK,1-0,62:16,Segunda Mitad,1.65,3.10,5.25
13 Oct 21 12:20 -0500,WPlay,Escandinavia - Suecia - Copa,254466707,Stockholm Internazionale - IF Elfsborg,0-3,64:29,Segunda Mitad,1.65,3.10,5.25
13 Oct 21 12:20 -0500,WPlay,Asia - Arabia Saudí - Division 1,254400316,Al Ain (KSA) - Al Adalh FC,2-0,90:26,Segunda Mitad,1.65,3.10,5.25
13 Oct 21 12:20 -0500,WPlay,Asia - Arabia Saudí - Division 1,252568983,Al Kawkab - Al Shoalah,0-0,28:21,1ª Mitad,2.75,2.60,2.75
13 Oct 21 12:20 -0500,WPlay,Asia - Arabia Saudí - Division 1,253432239,Al Draih - Al Khaleej,0-0,28:52,1ª Mitad,2.90,2.45,2.75
13 Oct 21 12:20 -0500,WPlay,Europa - Israel - Liga Leumit,253126857,Beitar Tel Aviv Ramla - Hapoel Raanana,1-1,63:19,Segunda Mitad,4.333,1.769,3.40
13 Oct 21 12:20 -0500,WPlay,Europa - Polonia - III Liga,253754485,Polonia Warszawa - Mamry Gizycko,0-0,9:24,1ª Mitad,1.285,4.75,8.00
13 Oct 21 12:20 -0500,WPlay,Europa - Russia - FNL,254721156,Rotor Volgograd - Urozhay Krasnodar,1-3,88:36,Segunda Mitad,1.285,4.75,8.00
13 Oct 21 12:20 -0500,WPlay,Europa - Russia - FNL,253346578,Baltika - FC Volgar-Gazprom Astrakhan,0-0,19:24,1ª Mitad,1.40,4.00,8.00
13 Oct 21 12:20 -0500,WPlay,Europa - Turquía - TFF League 3,254459837,Orduspor 1967 - Fethiyespor,1-0,60:31,Segunda Mitad,1.20,4.20,17.00
13 Oct 21 12:20 -0500,WPlay,Américas - Argentina - Primera Division Reserves,254738582,Defensa Y Justicia (R) - Estudiantes De LP (R),0-1,45:00,1ª Mitad,17.00,6.25,1.10
13 Oct 21 12:20 -0500,WPlay,Américas - Bolivia - Nacional B,254746829,Universidad De Vinto - Club Deportivo FATIC,2-0,23:57,1ª Mitad,1.153,6.00,11.00
13 Oct 21 12:20 -0500,WPlay,Américas - Mexico - Segunda Division,253997793,Gladiadores - Lobos ULMX,1-2,61:04,Segunda Mitad,6.50,3.30,1.55
13 Oct 21 12:20 -0500,WPlay,Américas - Mexico - Segunda Division,253997851,Canoneros Marina - Yalmakan,0-0,15:32,1ª Mitad,4.20,3.40,1.769
13 Oct 21 12:20 -0500,WPlay,Europa - Austria - Amateur Cup,254752850,FC Polska Wien - Stadlau,0-4,20:25,1ª Mitad,4.20,3.40,1.769
13 Oct 21 12:20 -0500,WPlay,Internacional - SAFF Championship,254655993,India - Maldivas,2-1,63:04,Segunda Mitad,1.20,4.75,21.00
13 Oct 21 12:20 -0500,WPlay,Alemania - Regionalliga,254190165,Chemnitzer FC - FC Lokomotive Leipzig,0-0,16:13,1ª Mitad,3.35,3.10,2.10
13 Oct 21 12:20 -0500,WPlay,Alemania - Landespokal,254468731,1.FC Saarbrücken - SV Elversberg,0-1,16:53,1ª Mitad,21.00,8.50,1.04
13 Oct 21 12:25 -0500,WPlay,Américas - Uruguay - Segunda Division,254722742,Los Halcones - Huracan Buceo,0-3,88:51,Segunda Mitad,,,
13 Oct 21 12:25 -0500,WPlay,Fútbol Mujeres - UEFA CHAMPIONS LEAGUE (MUJERES),254473117,Paris S.G. (W) - FC Kharkiv (W),2-0,38:57,1ª Mitad,,,
13 Oct 21 12:25 -0500,WPlay,Fútbol Mujeres - UEFA CHAMPIONS LEAGUE (MUJERES),254472211,Wolfsburg (M) - Servette (W),2-0,38:25,1ª Mitad,,,
13 Oct 21 12:25 -0500,WPlay,Europa - Austria - Landesliga,254468711,SV Donau - Favoritner AC,1-0,22:50,1ª Mitad,1.285,5.00,8.50
13 Oct 21 12:25 -0500,WPlay,Escandinavia - Noruega - Division 3,252722850,Sarpsborg 08 II - Hønefoss BK,1-1,66:33,Segunda Mitad,5.50,2.15,2.15
13 Oct 21 12:25 -0500,WPlay,Escandinavia - Suecia - Copa,254466705,Stockholm Internazionale - IF Elfsborg,0-3,68:46,Segunda Mitad,5.50,2.15,2.15
13 Oct 21 12:25 -0500,WPlay,Asia - Arabia Saudí - Division 1,,Al Ain (KSA) - Al Adalh FC,2-0,90:00,Se jugará Prórroga,5.50,2.15,2.15
13 Oct 21 12:25 -0500,WPlay,Asia - Arabia Saudí - Division 1,252568983,Al Kawkab - Al Shoalah,0-0,32:38,1ª Mitad,2.80,2.45,2.80
13 Oct 21 12:25 -0500,WPlay,Asia - Arabia Saudí - Division 1,253432239,Al Draih - Al Khaleej,0-0,33:09,1ª Mitad,2.80,2.35,3.00
13 Oct 21 12:25 -0500,WPlay,Europa - Israel - Liga Leumit,253126857,Beitar Tel Aviv Ramla - Hapoel Raanana,1-1,67:36,Segunda Mitad,4.75,1.70,3.50
13 Oct 21 12:25 -0500,WPlay,Europa - Polonia - III Liga,253754485,Polonia Warszawa - Mamry Gizycko,0-0,13:41,1ª Mitad,1.285,4.75,8.00
13 Oct 21 12:25 -0500,WPlay,Europa - Russia - FNL,,Rotor Volgograd - Urozhay Krasnodar,1-3,92:53,Segunda Mitad,1.285,4.75,8.00
13 Oct 21 12:25 -0500,WPlay,Europa - Russia - FNL,253346578,Baltika - FC Volgar-Gazprom Astrakhan,0-0,23:41,1ª Mitad,1.42,3.80,8.00
13 Oct 21 12:25 -0500,WPlay,Europa - Turquía - TFF League 3,254459837,Orduspor 1967 - Fethiyespor,1-0,64:48,Segunda Mitad,1.222,4.00,17.00
13 Oct 21 12:25 -0500,WPlay,Américas - Argentina - Primera Division Reserves,254738582,Defensa Y Justicia (R) - Estudiantes De LP (R),0-1,45:00,1ª Mitad,19.00,6.50,1.09
13 Oct 21 12:25 -0500,WPlay,Américas - Bolivia - Nacional B,254746829,Universidad De Vinto - Club Deportivo FATIC,2-0,28:14,1ª Mitad,1.181,5.75,10.00
13 Oct 21 12:25 -0500,WPlay,Américas - Mexico - Segunda Division,253997793,Gladiadores - Lobos ULMX,1-2,65:21,Segunda Mitad,8.00,3.45,1.48
13 Oct 21 12:25 -0500,WPlay,Américas - Mexico - Segunda Division,253997851,Canoneros Marina - Yalmakan,0-0,19:49,1ª Mitad,4.50,3.30,1.727
13 Oct 21 12:25 -0500,WPlay,Internacional - SAFF Championship,254655993,India - Maldivas,2-1,67:21,Segunda Mitad,1.181,4.75,23.00
13 Oct 21 12:25 -0500,WPlay,Alemania - Regionalliga,254190165,Chemnitzer FC - FC Lokomotive Leipzig,0-0,20:30,1ª Mitad,3.25,3.00,2.20
13 Oct 21 12:25 -0500,WPlay,Alemania - Landespokal,254468731,1.FC Saarbrücken - SV Elversberg,0-1,21:10,1ª Mitad,23.00,8.50,1.04
13 Oct 21 12:30 -0500,WPlay,Fútbol Mujeres - UEFA CHAMPIONS LEAGUE (MUJERES),254473117,Paris S.G. (W) - FC Kharkiv (W),3-0,44:17,1ª Mitad,,,
13 Oct 21 12:30 -0500,WPlay,Fútbol Mujeres - UEFA CHAMPIONS LEAGUE (MUJERES),254472213,Wolfsburg (M) - Servette (W),3-0,43:45,1ª Mitad,,,
13 Oct 21 12:30 -0500,WPlay,Europa - Austria - Landesliga,254468711,SV Donau - Favoritner AC,2-0,28:10,1ª Mitad,1.062,9.00,23.00
13 Oct 21 12:30 -0500,WPlay,Escandinavia - Noruega - Division 3,252722850,Sarpsborg 08 II - Hønefoss BK,1-1,71:53,Segunda Mitad,4.75,1.95,2.50
13 Oct 21 12:30 -0500,WPlay,Escandinavia - Suecia - Copa,254466705,Stockholm Internazionale - IF Elfsborg,0-3,74:06,Segunda Mitad,4.75,1.95,2.50
13 Oct 21 12:30 -0500,WPlay,Asia - Arabia Saudí - Division 1,252568983,Al Kawkab - Al Shoalah,0-0,37:58,1ª Mitad,2.95,2.30,2.85
13 Oct 21 12:30 -0500,WPlay,Asia - Arabia Saudí - Division 1,253432239,Al Draih - Al Khaleej,0-0,38:29,1ª Mitad,2.95,2.25,3.00
13 Oct 21 12:30 -0500,WPlay,Europa - Israel - Liga Leumit,253126857,Beitar Tel Aviv Ramla - Hapoel Raanana,1-1,72:56,Segunda Mitad,5.25,1.571,3.85
13 Oct 21 12:30 -0500,WPlay,Europa - Polonia - III Liga,253754485,Polonia Warszawa - Mamry Gizycko,0-0,19:01,1ª Mitad,1.30,4.50,7.50
13 Oct 21 12:30 -0500,WPlay,Europa - Russia - FNL,253346578,Baltika - FC Volgar-Gazprom Astrakhan,0-0,29:01,1ª Mitad,1.444,3.70,8.00
13 Oct 21 12:30 -0500,WPlay,Europa - Turquía - TFF League 3,254459837,Orduspor 1967 - Fethiyespor,1-0,70:08,Segunda Mitad,1.20,4.20,19.00
13 Oct 21 12:30 -0500,WPlay,Américas - Argentina - Primera Division Reserves,254738582,Defensa Y Justicia (R) - Estudiantes De LP (R),0-1,45:00,1ª Mitad,19.00,6.50,1.09
13 Oct 21 12:30 -0500,WPlay,Américas - Bolivia - Nacional B,254746829,Universidad De Vinto - Club Deportivo FATIC,2-0,33:34,1ª Mitad,1.166,5.75,11.00
13 Oct 21 12:30 -0500,WPlay,Américas - Mexico - Segunda Division,253997793,Gladiadores - Lobos ULMX,1-2,70:41,Segunda Mitad,9.00,3.55,1.42
13 Oct 21 12:30 -0500,WPlay,Américas - Mexico - Segunda Division,253997764,Cimarrones de Sonora II - Catedraticos Elite,0-0,26:17,1ª Mitad,1.85,3.20,4.00
13 Oct 21 12:30 -0500,WPlay,Américas - Mexico - Segunda Division,253997851,Canoneros Marina - Yalmakan,0-0,25:09,1ª Mitad,4.20,3.10,1.85
13 Oct 21 12:30 -0500,WPlay,Internacional - SAFF Championship,254739200,India - Maldivas,3-1,72:41,Segunda Mitad,4.20,3.10,1.85
13 Oct 21 12:30 -0500,WPlay,Alemania - Regionalliga,254190165,Chemnitzer FC - FC Lokomotive Leipzig,0-0,25:50,1ª Mitad,3.25,3.00,2.20
13 Oct 21 12:30 -0500,WPlay,Alemania - Landespokal,254468731,1.FC Saarbrücken - SV Elversberg,0-1,26:30,1ª Mitad,13.00,6.25,1.133
13 Oct 21 12:35 -0500,WPlay,Fútbol Mujeres - UEFA CHAMPIONS LEAGUE (MUJERES),254473117,Paris S.G. (W) - FC Kharkiv (W),3-0,45:00,1ª Mitad,,,
13 Oct 21 12:35 -0500,WPlay,Fútbol Mujeres - UEFA CHAMPIONS LEAGUE (MUJERES),254472213,Wolfsburg (M) - Servette (W),3-0,45:00,1ª Mitad,,,
13 Oct 21 12:35 -0500,WPlay,Europa - Austria - Landesliga,254468711,SV Donau - Favoritner AC,2-0,33:22,1ª Mitad,1.05,9.00,26.00
13 Oct 21 12:35 -0500,WPlay,Escandinavia - Noruega - Division 3,252722850,Sarpsborg 08 II - Hønefoss BK,3-1,77:05,Segunda Mitad,1.03,8.50,34.00
13 Oct 21 12:35 -0500,WPlay,Escandinavia - Suecia - Copa,254466705,Stockholm Internazionale - IF Elfsborg,0-3,79:18,Segunda Mitad,1.03,8.50,34.00
13 Oct 21 12:35 -0500,WPlay,Escandinavia - Suecia - Division 2,254041228,Karlbergs BK - Gamla Upsala SK,0-0,1:21,1ª Mitad,1.166,6.00,13.00
13 Oct 21 12:35 -0500,WPlay,Asia - Arabia Saudí - Division 1,252568983,Al Kawkab - Al Shoalah,0-0,43:10,1ª Mitad,3.00,2.20,2.95
13 Oct 21 12:35 -0500,WPlay,Asia - Arabia Saudí - Division 1,253432239,Al Draih - Al Khaleej,0-0,43:41,1ª Mitad,3.10,2.15,3.00
